%time,field.mx,field.my,field.fz,field.t
1685055028660440000,135.0,-108.0,511.56,55028.74017119408
1685055028660446300,187.0,-84.0,521.36,55028.750653505325
1685055028660502100,223.0,-41.0,527.24,55028.76116967201
1685055028712355500,237.0,-2.0,539.0,55028.77171969414
1685055028712440800,231.0,36.0,558.6,55028.78222179413
1685055028712453800,227.0,74.0,576.24,55028.795001745224
1685055028712542700,234.0,121.0,603.68,55028.805747270584
1685055028712554600,226.0,154.0,640.92,55028.816465854645
1685055028759653500,197.0,186.0,670.3199999999999,55028.82714962959
1685055028759668300,161.0,233.0,678.16,55028.83769583702
1685055028759671500,121.0,283.0,682.08,55028.848241090775
1685055028759675600,81.0,329.0,684.04,55028.85869669914
1685055028807607900,50.0,375.0,678.16,55028.86921977997
1685055028807617500,28.0,417.0,672.28,55028.87980270386
1685055028807619600,20.0,454.0,664.4399999999999,55028.89319562912
1685055028807621400,22.0,485.0,654.64,55028.90443587303
1685055028858020100,31.0,516.0,642.88,55028.91496634483
1685055028858031700,44.0,544.0,627.2,55028.92557644844
1685055028858091700,57.0,570.0,607.6,55028.93619227409
1685055028858103800,72.0,592.0,586.04,55028.94691133499
1685055028858126500,87.0,609.0,562.52,55028.957455158234
1685055028905108800,103.0,623.0,542.92,55028.96815037727
1685055028905120900,119.0,636.0,519.4,55028.97871875763
1685055028905202800,134.0,647.0,497.84,55028.99055862427
1685055028905215700,144.0,658.0,478.24,55029.00105261803
1685055028955144900,148.0,670.0,456.68,55029.01170825958
1685055028955160200,147.0,687.0,437.08,55029.022232055664
1685055028955180300,143.0,707.0,417.48,55029.032814741135
1685055028955268500,137.0,729.0,399.84,55029.04344701767
1685055028955335000,130.0,752.0,388.08,55029.05396604538
1685055029004051300,124.0,775.0,378.28,55029.064464092255
1685055029004067700,119.0,798.0,372.4,55029.07496166229
1685055029004134300,115.0,822.0,366.52,55029.08776807785
1685055029004137800,114.0,849.0,362.59999999999997,55029.09892106056
1685055029051773900,114.0,877.0,362.59999999999997,55029.1094250679
1685055029051786900,118.0,906.0,360.64,55029.12069988251
1685055029051794400,123.0,937.0,356.71999999999997,55029.131471157074
1685055029051806600,130.0,969.0,352.8,55029.142451524734
1685055029051859100,134.0,1001.0,343.0,55029.15305328369
1685055029103741600,133.0,1032.0,331.24,55029.16363167763
1685055029103758400,130.0,1059.0,319.48,55029.17420005798
1685055029103760800,130.0,1083.0,305.76,55029.186017513275
1685055029103789800,131.0,1101.0,292.04,55029.196669340134
1685055029103797700,133.0,1113.0,280.28,55029.207402706146
1685055029150487600,133.0,1119.0,266.56,55029.21792984009
1685055029150501500,138.0,1121.0,256.76,55029.228437662125
1685055029150583800,139.0,1104.0,248.92,55029.23894739151
1685055029150590000,136.0,1066.0,239.12,55029.249499320984
1685055029197564000,130.0,1016.0,225.4,55029.25996994972
1685055029197585000,120.0,959.0,207.76,55029.27063322067
1685055029197597500,110.0,895.0,186.2,55029.28327417374
1685055029197623200,102.0,815.0,164.64,55029.29453611374
1685055029246649200,89.0,723.0,145.04,55029.30518770218
1685055029246662300,71.0,629.0,127.39999999999999,55029.31572508812
1685055029246731900,50.0,541.0,105.84,55029.32643556595
1685055029246743000,33.0,457.0,86.24,55029.336985349655
1685055029246753400,22.0,378.0,66.64,55029.347472667694
1685055029311066600,14.0,299.0,52.92,55029.35796833038
1685055029311091700,11.0,222.0,41.16,55029.36844587326
1685055029311097700,6.0,152.0,29.4,55029.380521297455
1685055029311159500,0.0,90.0,23.52,55029.39105010033
1685055029311196600,-5.0,40.0,19.6,55029.402724027634
1685055029311293300,-7.0,3.0,17.64,55029.41321897507
1685055029357517900,-12.0,-18.0,11.76,55029.42375802994
1685055029357530900,-20.0,-12.0,-1.96,55029.43422174454
1685055029357534400,-17.0,-9.0,-7.84,55029.44475030899
1685055029357538400,3.0,-61.0,11.76,55029.45541095734
1685055029407049900,-20.0,-53.0,3.92,55029.46597242355
1685055029407069000,-34.0,-17.0,-1.96,55029.47898221016
1685055029407136700,-30.0,-23.0,3.92,55029.49030280113
1685055029407141800,-18.0,-13.0,5.88,55029.5009367466
1685055029454745200,-10.0,-15.0,9.8,55029.51143550873
1685055029454759300,-2.0,-18.0,11.76,55029.52198767662
1685055029454794100,-9.0,-15.0,11.76,55029.53257846832
1685055029454936800,-17.0,-17.0,9.8,55029.54317045212
1685055029454950500,-19.0,-23.0,11.76,55029.55374765396
1685055029520867000,-23.0,-21.0,9.8,55029.564437150955
1685055029520878900,-21.0,-18.0,11.76,55029.57625055313
1685055029520939500,-16.0,-19.0,11.76,55029.58680725098
1685055029520992800,-14.0,-17.0,11.76,55029.59745717049
1685055029521003600,-15.0,-16.0,11.76,55029.60796928406
1685055029581243300,-18.0,-16.0,9.8,55029.618579387665
1685055029581254900,-19.0,-15.0,9.8,55029.62921118736
1685055029581341400,-19.0,-14.0,7.84,55029.639706134796
1685055029581354300,-18.0,-13.0,7.84,55029.65021085739
1685055029581404800,-18.0,-12.0,7.84,55029.66074228287
1685055029581409700,-19.0,-11.0,5.88,55029.673805475235
1685055029581480200,-20.0,-11.0,3.92,55029.68445944786
1685055029628957900,-19.0,-11.0,3.92,55029.69498062134
1685055029629024400,-18.0,-11.0,1.96,55029.70559644699
1685055029629035600,-18.0,-9.0,1.96,55029.71623277664
1685055029629090700,-18.0,-7.0,-1.96,55029.72678399086
1685055029680696100,-17.0,-7.0,-1.96,55029.73744034767
1685055029680701500,-17.0,-6.0,-3.92,55029.74792933464
1685055029680754700,-17.0,-5.0,-5.88,55029.75846171379
1685055029680836100,-16.0,-3.0,-7.84,55029.77040886879
1685055029680848600,-14.0,-2.0,-7.84,55029.78083205223
1685055029747281200,-12.0,1.0,-11.76,55029.79146718979
1685055029747347200,-11.0,1.0,-11.76,55029.801980257034
1685055029747353000,-6.0,3.0,-13.719999999999999,55029.81255507469
1685055029747408200,-3.0,5.0,-15.68,55029.823179483414
1685055029747420000,-1.0,8.0,-17.64,55029.83371782303
1685055029747436000,0.0,11.0,-17.64,55029.844220638275
1685055029795732100,1.0,14.0,-19.6,55029.85473418236
1685055029795826200,-2.0,16.0,-19.6,55029.86532664299
1685055029795866000,-4.0,17.0,-19.6,55029.87599658966
1685055029795870000,-7.0,18.0,-19.6,55029.88650250435
1685055029795959200,-11.0,19.0,-19.6,55029.897226810455
1685055029846546800,-15.0,20.0,-17.64,55029.90773558617
1685055029846598700,-15.0,22.0,-15.68,55029.91822552681
1685055029846696400,-11.0,24.0,-15.68,55029.928706884384
1685055029846709000,-8.0,31.0,-13.719999999999999,55029.93920612335
1685055029923483700,-9.0,36.0,-17.64,55029.95028424263
1685055029923565800,-16.0,36.0,-17.64,55029.96082878113
1685055029923571800,-20.0,37.0,-17.64,55029.97143673897
1685055029923617900,-17.0,16.0,-1.96,55029.981974840164
1685055029923622600,-20.0,35.0,-7.84,55029.992480278015
1685055029971278200,-10.0,26.0,15.68,55030.00320100784
1685055029971285900,-1.0,-42.0,50.96,55030.01455426216
1685055029971343500,11.0,-112.0,115.64,55030.025190114975
1685055029971349700,25.0,-118.0,158.76,55030.03572964668
1685055029971353500,47.0,-63.0,186.2,55030.04645872116
1685055029971356600,69.0,-15.0,207.76,55030.05702352524
1685055029971464700,71.0,24.0,237.16,55030.06768989563
1685055030022074700,57.0,9.0,276.36,55030.07817840576
1685055030022157400,12.0,-25.0,315.56,55030.08868288994
1685055030022171800,-18.0,-82.0,343.0,55030.099155664444
1685055030022196300,-29.0,-149.0,386.12,55030.11207985878
1685055030022202300,-22.0,-180.0,423.36,55030.122723817825
1685055030072427800,5.0,-175.0,464.52,55030.13325071335
1685055030072442200,48.0,-149.0,491.96,55030.14379453659
1685055030072493100,118.0,-132.0,529.2,55030.15445446968
1685055030072500700,142.0,-71.0,544.88,55030.164982795715
1685055030072552600,124.0,-31.0,540.96,55030.1754822731
1685055030129187400,68.0,-17.0,535.08,55030.186222076416
1685055030129203500,71.0,45.0,513.52,55030.196722745895
1685055030129207200,118.0,71.0,544.88,55030.2095310688
1685055030129267000,170.0,80.0,611.52,55030.22006940842
1685055030129341400,194.0,87.0,644.84,55030.23068022728
1685055030177623100,220.0,151.0,646.8,55030.24121546745
1685055030177640700,227.0,207.0,654.64,55030.251769542694
1685055030177655700,216.0,242.0,662.48,55030.26223897934
1685055030177663000,202.0,270.0,662.48,55030.27283501625
1685055030177679800,186.0,292.0,662.48,55030.28347206116
1685055030233668100,168.0,315.0,658.56,55030.294921159744
1685055030233680700,148.0,351.0,642.88,55030.30758690834
1685055030233761400,130.0,393.0,625.24,55030.31824207306
1685055030233799900,119.0,430.0,611.52,55030.32872462273
1685055030282200700,113.0,463.0,599.76,55030.33922958374
1685055030282216900,111.0,493.0,588.0,55030.34971475601
1685055030282290000,109.0,523.0,576.24,55030.36026716232
1685055030282296600,105.0,550.0,564.48,55030.370829343796
1685055030282300200,101.0,575.0,548.8,55030.38146996498
1685055030334016500,98.0,597.0,535.08,55030.39206457138
1685055030334029800,96.0,620.0,519.4,55030.40457344055
1685055030334096500,97.0,641.0,503.71999999999997,55030.41517472267
1685055030334100600,98.0,662.0,490.0,55030.42572212219
1685055030334183700,101.0,682.0,478.24,55030.43626141548
1685055030382154100,104.0,702.0,466.48,55030.44680118561
1685055030382169400,108.0,720.0,454.71999999999997,55030.45734381676
1685055030382182200,112.0,739.0,446.88,55030.46799850464
1685055030382196200,114.0,760.0,437.08,55030.47852683067
1685055030435710000,114.0,779.0,429.24,55030.489080667496
1685055030435796800,112.0,800.0,421.4,55030.501422166824
1685055030435809600,110.0,821.0,411.59999999999997,55030.51250100136
1685055030435867200,110.0,841.0,403.76,55030.5231795311
1685055030435885300,111.0,862.0,397.88,55030.5336625576
1685055030487112500,114.0,884.0,392.0,55030.54418349266
1685055030487124300,119.0,906.0,386.12,55030.55472636223
1685055030487183100,124.0,928.0,374.36,55030.56524205208
1685055030487269200,124.0,947.0,358.68,55030.57599425316
1685055030487281000,122.0,961.0,337.12,55030.586505413055
1685055030541278300,117.0,972.0,315.56,55030.59783601761
1685055030541355800,115.0,977.0,292.04,55030.6095328331
1685055030541373600,116.0,977.0,270.48,55030.62021422386
1685055030541455500,124.0,972.0,250.88,55030.630699157715
1685055030594567900,133.0,963.0,231.28,55030.641196250916
1685055030594580200,143.0,945.0,223.44,55030.65184092522
1685055030594583900,150.0,913.0,211.68,55030.662482500076
1685055030594590500,150.0,869.0,196.0,55030.67296171188
1685055030594604400,142.0,819.0,180.32,55030.683500766754
1685055030594694700,132.0,766.0,156.8,55030.694480895996
1685055030649087000,120.0,697.0,137.2,55030.70758676529
1685055030649100300,108.0,619.0,119.56,55030.71816945076
1685055030649172200,90.0,535.0,103.88,55030.72870373726
1685055030649177700,70.0,454.0,86.24,55030.7391936779
1685055030649233500,51.0,380.0,64.67999999999999,55030.74972271919
1685055030700344100,33.0,310.0,47.04,55030.760229587555
1685055030700409500,17.0,242.0,31.36,55030.77077293396
1685055030700435200,8.0,176.0,17.64,55030.78122782707
1685055030700512200,0.0,116.0,11.76,55030.79327559471
1685055030749965800,-6.0,60.0,9.8,55030.80523991585
1685055030750039700,-10.0,17.0,9.8,55030.81599187851
1685055030750089200,-8.0,-5.0,9.8,55030.82650732994
1685055030750096800,4.0,-7.0,3.92,55030.83724093437
1685055030750116600,3.0,-13.0,0.0,55030.84788250923
1685055030798803400,-17.0,-10.0,-7.84,55030.85844326019
1685055030798818300,-12.0,-23.0,-1.96,55030.868957042694
1685055030798822900,-33.0,-82.0,15.68,55030.87947535515
1685055030798909600,-33.0,-17.0,1.96,55030.891820430756
1685055030854818200,-23.0,-21.0,1.96,55030.90242815018
1685055030854841100,-17.0,-18.0,5.88,55030.91294050217
1685055030854904700,-11.0,-15.0,9.8,55030.92349982262
1685055030854992500,-9.0,-10.0,9.8,55030.93408513069
1685055030855001200,-5.0,-16.0,13.719999999999999,55030.94475054741
1685055030855076200,-11.0,-15.0,11.76,55030.955342292786
1685055030906895900,-17.0,-21.0,11.76,55030.9659717083
1685055030906899300,-25.0,-29.0,11.76,55030.97651553154
1685055030907011800,-30.0,-19.0,9.8,55030.98892068863
1685055030907046100,-23.0,-16.0,9.8,55030.99945640564
1685055030907099700,-18.0,-19.0,11.76,55031.00998163223
1685055030959219800,-17.0,-16.0,11.76,55031.02045249939
1685055030959229300,-18.0,-14.0,9.8,55031.03096604347
1685055030959292300,-20.0,-16.0,7.84,55031.04146146774
1685055030959297500,-22.0,-16.0,7.84,55031.05201435089
1685055031019347200,-21.0,-15.0,5.88,55031.06258749962
1685055031019359300,-19.0,-15.0,3.92,55031.073216199875
1685055031019443500,-17.0,-13.0,3.92,55031.083731651306
1685055031019478900,-16.0,-10.0,3.92,55031.096677303314
1685055031019488400,-15.0,-8.0,0.0,55031.10743236542
1685055031019498900,-14.0,-7.0,-1.96,55031.11800765991
1685055031067328200,-13.0,-6.0,-1.96,55031.12872314453
1685055031067340100,-12.0,-5.0,-3.92,55031.13924622536
1685055031067343600,-11.0,-5.0,-5.88,55031.14973568916
1685055031067347400,-10.0,-4.0,-5.88,55031.16031241417
1685055031067359600,-10.0,-2.0,-7.84,55031.17095708847
1685055031115731500,-10.0,-2.0,-7.84,55031.18159151077
1685055031115743800,-10.0,-1.0,-9.8,55031.19500660896
1685055031115796300,-10.0,0.0,-11.76,55031.20567727089
1685055031115801500,-10.0,2.0,-13.719999999999999,55031.21628808975
1685055031164816000,-9.0,4.0,-13.719999999999999,55031.22693705559
1685055031164835200,-9.0,5.0,-15.68,55031.23746395111
1685055031164894500,-8.0,6.0,-13.719999999999999,55031.24872756004
1685055031164915600,-7.0,7.0,-15.68,55031.25923418999
1685055031223996200,-7.0,7.0,-13.719999999999999,55031.26992201805
1685055031224018400,-10.0,9.0,-15.68,55031.2816092968
1685055031224036800,-10.0,10.0,-15.68,55031.29250788689
1685055031224130900,-9.0,10.0,-15.68,55031.303193330765
1685055031224171400,-9.0,11.0,-13.719999999999999,55031.31375288963
1685055031284331900,-10.0,13.0,-13.719999999999999,55031.32431411743
1685055031284366100,-10.0,15.0,-13.719999999999999,55031.334852695465
1685055031284371900,-11.0,17.0,-13.719999999999999,55031.34546709061
1685055031284462100,-10.0,20.0,-11.76,55031.35601043701
1685055031284475600,-11.0,22.0,-11.76,55031.36665701866
1685055031284579300,-10.0,27.0,-11.76,55031.37846684456
1685055031334613800,-10.0,34.0,-13.719999999999999,55031.390417575836
1685055031334632800,-17.0,31.0,-13.719999999999999,55031.40096902847
1685055031334684500,-18.0,33.0,-15.68,55031.41153073311
1685055031334690900,-16.0,29.0,-13.719999999999999,55031.42200231552
1685055031334771300,-14.0,23.0,-11.76,55031.43272328377
1685055031385311700,-11.0,23.0,-9.8,55031.44324803352
1685055031385323000,-11.0,18.0,-9.8,55031.45375442505
1685055031385402900,-10.0,20.0,0.0,55031.46425199509
1685055031385416700,12.0,9.0,29.4,55031.47790503502
1685055031435270400,33.0,-87.0,82.32,55031.4884493351
1685055031435312900,49.0,-59.0,123.48,55031.49971437454
1685055031435361300,77.0,-56.0,158.76,55031.51024436951
1685055031435427700,95.0,-20.0,192.07999999999998,55031.520748615265
1685055031435440700,95.0,15.0,217.56,55031.531247615814
1685055031519881900,79.0,23.0,258.71999999999997,55031.54179048538
1685055031519893700,33.0,4.0,284.2,55031.55226111412
1685055031519971900,-22.0,-31.0,309.68,55031.56277656555
1685055031519978300,-54.0,-77.0,327.32,55031.57456302643
1685055031520051100,-64.0,-123.0,354.76,55031.585174798965
1685055031520066400,-51.0,-142.0,380.24,55031.595709085464
1685055031520097600,-16.0,-144.0,407.68,55031.606271505356
1685055031574528400,26.0,-135.0,437.08,55031.61682033539
1685055031574544200,70.0,-127.0,474.32,55031.62748169899
1685055031574562300,109.0,-116.0,505.68,55031.63808941841
1685055031574631300,142.0,-107.0,521.36,55031.648703575134
1685055031574713500,179.0,-100.0,540.96,55031.6591835022
1685055031574725000,201.0,-79.0,552.72,55031.66996383667
1685055031625175000,200.0,-36.0,558.6,55031.68228435516
1685055031625186500,172.0,6.0,566.4399999999999,55031.692777872086
1685055031625272300,164.0,44.0,584.08,55031.703260183334
1685055031625284300,174.0,81.0,609.56,55031.71387219429
1685055031625338000,184.0,110.0,646.8,55031.72448158264
1685055031674330300,182.0,133.0,680.12,55031.735016822815
1685055031674341100,165.0,157.0,701.68,55031.74574327469
1685055031674344600,148.0,184.0,711.48,55031.75629281998
1685055031674380400,143.0,221.0,707.56,55031.769032001495
1685055031724319400,145.0,252.0,709.52,55031.78050279617
1685055031724403000,146.0,267.0,711.48,55031.79099273682
1685055031724473700,148.0,282.0,705.6,55031.801517009735
1685055031724486600,150.0,298.0,691.88,55031.812012434006
1685055031724519200,146.0,316.0,674.24,55031.82251787186
1685055031774000400,136.0,343.0,650.72,55031.833010196686
1685055031774005300,127.0,372.0,627.2,55031.84367418289
1685055031774058300,121.0,397.0,603.68,55031.854216098785
1685055031774081700,120.0,420.0,584.08,55031.86605501175
1685055031827580100,118.0,442.0,566.4399999999999,55031.87824821472
1685055031827587100,116.0,460.0,546.84,55031.88874006271
1685055031827611500,115.0,476.0,531.16,55031.89923906326
1685055031827701400,114.0,494.0,517.4399999999999,55031.90973472595
1685055031827716600,115.0,511.0,503.71999999999997,55031.920243263245
1685055031876402200,117.0,530.0,493.92,55031.93093085289
1685055031876457300,121.0,551.0,486.08,55031.941475868225
1685055031876487400,124.0,573.0,480.2,55031.95204973221
1685055031876556000,128.0,597.0,474.32,55031.96437859535
1685055031876565100,130.0,623.0,468.44,55031.975049734116
1685055031923811100,131.0,650.0,462.56,55031.98572182655
1685055031923824700,132.0,677.0,456.68,55031.996279239655
1685055031923843300,133.0,703.0,454.71999999999997,55032.00681614876
1685055031923930600,135.0,730.0,452.76,55032.01747965813
1685055031923934200,138.0,757.0,448.84,55032.02811861038
1685055031974772900,144.0,785.0,444.92,55032.03898715973
1685055031974786400,149.0,812.0,441.0,55032.049493312836
1685055031974805400,153.0,838.0,429.24,55032.0600399971
1685055031974816800,152.0,861.0,413.56,55032.07049417496
1685055032024284700,146.0,884.0,395.92,55032.08103466034
1685055032024305700,139.0,904.0,376.32,55032.09160351753
1685055032024355100,137.0,920.0,352.8,55032.1023004055
1685055032024407400,136.0,935.0,327.32,55032.11286711693
1685055032024414900,134.0,948.0,299.88,55032.12350940704
1685055032074754700,133.0,957.0,272.44,55032.13403177261
1685055032074845100,132.0,959.0,245.0,55032.144535541534
1685055032074902900,133.0,952.0,225.4,55032.15509843826
1685055032074908300,129.0,932.0,215.6,55032.16578960419
1685055032074979300,122.0,895.0,205.79999999999998,55032.17648267746
1685055032124371900,113.0,845.0,196.0,55032.18710851669
1685055032124493400,102.0,793.0,182.28,55032.19774842262
1685055032124500500,89.0,739.0,164.64,55032.208955049515
1685055032124531500,79.0,677.0,147.0,55032.219478845596
1685055032180617700,70.0,606.0,129.35999999999999,55032.230003118515
1685055032180689100,62.0,530.0,109.75999999999999,55032.24048662186
1685055032180692800,56.0,450.0,94.08,55032.250974178314
1685055032180740600,48.0,372.0,74.48,55032.26152420044
1685055032180796300,37.0,295.0,56.839999999999996,55032.27209019661
1685055032180828700,22.0,220.0,39.2,55032.28276062012
1685055032228104400,6.0,150.0,29.4,55032.29327917099
1685055032228145800,-6.0,87.0,21.56,55032.30602836609
1685055032228217400,-12.0,34.0,19.6,55032.31653881073
1685055032228230200,-14.0,-4.0,15.68,55032.32722592354
1685055032284972900,-18.0,-20.0,7.84,55032.33776426315
1685055032285042800,-20.0,-45.0,17.64,55032.34824466705
1685055032285055900,-21.0,-9.0,-3.92,55032.35883498192
1685055032285098500,-18.0,-87.0,13.719999999999999,55032.36934328079
1685055032285102400,-31.0,-45.0,5.88,55032.37998199463
1685055032333996300,-27.0,-19.0,3.92,55032.39045071602
1685055032334013300,-25.0,-31.0,7.84,55032.40118646622
1685055032334074800,-17.0,-19.0,9.8,55032.414202690125
1685055032334081500,-12.0,-12.0,9.8,55032.42469549179
1685055032334147200,-9.0,-20.0,13.719999999999999,55032.435206890106
1685055032387673600,-12.0,-18.0,11.76,55032.445816516876
1685055032387739400,-18.0,-21.0,11.76,55032.45629501343
1685055032387753100,-20.0,-25.0,11.76,55032.466927051544
1685055032387771700,-20.0,-23.0,11.76,55032.47752785683
1685055032387846100,-16.0,-22.0,9.8,55032.487998485565
1685055032436711500,-13.0,-21.0,11.76,55032.49878239632
1685055032436771400,-14.0,-19.0,9.8,55032.51177883148
1685055032436782600,-16.0,-17.0,9.8,55032.52228116989
1685055032436786400,-17.0,-16.0,7.84,55032.5329515934
1685055032492399100,-16.0,-14.0,7.84,55032.54347419739
1685055032492412500,-16.0,-15.0,7.84,55032.554116249084
1685055032492514500,-16.0,-14.0,5.88,55032.56475043297
1685055032492547400,-17.0,-13.0,3.92,55032.57536172867
1685055032492561100,-15.0,-10.0,1.96,55032.58598947525
1685055032549030300,-14.0,-7.0,0.0,55032.59848690033
1685055032549034900,-14.0,-4.0,-1.96,55032.60900878906
1685055032549112700,-14.0,-3.0,-1.96,55032.61968970299
1685055032549122900,-14.0,-3.0,-5.88,55032.630214214325
1685055032549192300,-15.0,-4.0,-5.88,55032.64073443413
1685055032549198700,-15.0,-3.0,-5.88,55032.65124845505
1685055032602393000,-15.0,-2.0,-7.84,55032.66187810898
1685055032602413100,-15.0,-1.0,-7.84,55032.67249250412
1685055032602426600,-15.0,1.0,-9.8,55032.68318986893
1685055032602437600,-15.0,2.0,-11.76,55032.69601416588
1685055032602480600,-14.0,3.0,-13.719999999999999,55032.70652604103
1685055032654099300,-14.0,3.0,-13.719999999999999,55032.71726846695
1685055032654109100,-13.0,3.0,-15.68,55032.727915763855
1685055032654172800,-11.0,5.0,-15.68,55032.7385532856
1685055032654220900,-9.0,6.0,-15.68,55032.74922132492
1685055032705210500,-7.0,8.0,-17.64,55032.759714603424
1685055032705266400,-6.0,10.0,-17.64,55032.770248651505
1685055032705337400,-5.0,12.0,-17.64,55032.78074216843
1685055032705349600,-3.0,13.0,-17.64,55032.793226480484
1685055032705414100,2.0,13.0,-15.68,55032.80379509926
1685055032756325300,-1.0,15.0,-13.719999999999999,55032.81448340416
1685055032756331000,-12.0,19.0,-15.68,55032.825003147125
1685055032756409600,-15.0,22.0,-15.68,55032.8356192112
1685055032756422700,-9.0,29.0,-13.719999999999999,55032.84628891945
1685055032756478600,-7.0,40.0,-13.719999999999999,55032.856835365295
1685055032804165300,-18.0,42.0,-17.64,55032.86750292778
1685055032804296100,-26.0,42.0,-19.6,55032.87805533409
1685055032804327600,-21.0,37.0,-17.64,55032.89070057869
1685055032804333200,-15.0,28.0,-15.68,55032.90123462677
1685055032868235900,-9.0,37.0,-17.64,55032.911794662476
1685055032868313400,-6.0,26.0,-13.719999999999999,55032.92227625847
1685055032868319100,-11.0,23.0,-13.719999999999999,55032.932899951935
1685055032868374400,-16.0,20.0,-11.76,55032.94344854355
1685055032868429800,-4.0,44.0,1.96,55032.95402812958
1685055032868467300,45.0,5.0,43.12,55032.96452999115
1685055032916586100,82.0,-9.0,98.0,55032.97513008118
1685055032916673800,97.0,-30.0,143.07999999999998,55032.98784971237
1685055032916687800,97.0,-11.0,190.12,55032.99901628494
1685055032916738100,97.0,-17.0,241.07999999999998,55033.00950026512
1685055032966312100,92.0,-27.0,301.84,55033.02000784874
1685055032966345700,58.0,-45.0,356.71999999999997,55033.03178834915
1685055032966403400,8.0,-77.0,409.64,55033.04244709015
1685055032966407700,-31.0,-107.0,444.92,55033.053033828735
1685055032966484600,-49.0,-122.0,468.44,55033.06353235245
1685055033014683600,-47.0,-124.0,486.08,55033.07413005829
1685055033014689200,-19.0,-129.0,505.68,55033.08606338501
1685055033014811000,13.0,-141.0,527.24,55033.096579790115
1685055033014837700,48.0,-147.0,550.76,55033.1072165966
1685055033014905800,90.0,-137.0,562.52,55033.11774516106
1685055033063371800,142.0,-124.0,566.4399999999999,55033.12826991081
1685055033063488800,190.0,-98.0,576.24,55033.13877868652
1685055033063556600,217.0,-72.0,584.08,55033.14934206009
1685055033063581000,238.0,-35.0,593.88,55033.15998840332
1685055033111669000,243.0,16.0,605.64,55033.17051100731
1685055033111687300,234.0,68.0,619.36,55033.182811021805
1685055033111762600,226.0,108.0,640.92,55033.19350576401
1685055033111767300,214.0,132.0,670.3199999999999,55033.20406460762
1685055033111854600,197.0,157.0,695.8,55033.21453046799
1685055033166070700,170.0,186.0,707.56,55033.22514176369
1685055033166082200,144.0,220.0,709.52,55033.235785484314
1685055033166118900,128.0,252.0,705.6,55033.24649500847
1685055033166178700,120.0,280.0,701.68,55033.257029771805
1685055033214156800,117.0,304.0,693.84,55033.26773571968
1685055033214169700,118.0,325.0,682.08,55033.28046774864
1685055033214235200,120.0,347.0,664.4399999999999,55033.29102230072
1685055033214275300,125.0,369.0,644.84,55033.30171895027
1685055033214286200,131.0,389.0,623.28,55033.3121471405
1685055033264329700,138.0,409.0,601.72,55033.32272982597
1685055033264336200,144.0,431.0,578.2,55033.3332734108
1685055033264404200,149.0,452.0,556.64,55033.34379720688
1685055033264489500,154.0,474.0,533.12,55033.35447382927
1685055033264506200,158.0,496.0,513.52,55033.364998817444
1685055033325409600,161.0,515.0,497.84,55033.375856637955
1685055033325424600,163.0,536.0,486.08,55033.3887386322
1685055033325473900,164.0,557.0,474.32,55033.399270772934
1685055033325538000,162.0,582.0,466.48,55033.40976643562
1685055033325547600,161.0,610.0,458.64,55033.420268297195
1685055033405322200,158.0,642.0,450.8,55033.43077874184
1685055033405339700,155.0,677.0,444.92,55033.44145655632
1685055033405402300,151.0,711.0,439.03999999999996,55033.45202875137
1685055033405406200,150.0,747.0,437.08,55033.462527275085
1685055033405485100,151.0,782.0,433.15999999999997,55033.473247766495
1685055033405490300,154.0,817.0,431.2,55033.483753204346
1685055033477972500,157.0,853.0,425.32,55033.494311094284
1685055033477991400,157.0,890.0,415.52,55033.50479197502
1685055033477997700,155.0,924.0,399.84,55033.5153028965
1685055033478034200,150.0,956.0,382.2,55033.526015758514
1685055033478092100,143.0,985.0,362.59999999999997,55033.53661417961
1685055033478142900,137.0,1011.0,343.0,55033.547248125076
1685055033527461000,136.0,1031.0,323.4,55033.55794119835
1685055033527509600,135.0,1047.0,303.8,55033.569291591644
1685055033527521800,133.0,1060.0,282.24,55033.57978773117
1685055033527576100,129.0,1064.0,264.6,55033.59028172493
1685055033527581500,130.0,1063.0,250.88,55033.60077881813
1685055033527637200,134.0,1049.0,243.04,55033.61136841774
1685055033527670800,132.0,1016.0,233.24,55033.622040748596
1685055033577052200,124.0,970.0,221.48,55033.63287162781
1685055033577058000,114.0,920.0,203.84,55033.64379835129
1685055033577111400,104.0,860.0,182.28,55033.654463768005
1685055033577144300,94.0,788.0,162.68,55033.6650185585
1685055033577182600,82.0,703.0,145.04,55033.67564916611
1685055033644008500,65.0,614.0,125.44,55033.6862821579
1685055033644014000,48.0,529.0,103.88,55033.69685745239
1685055033644077800,34.0,447.0,80.36,55033.707489967346
1685055033644083400,23.0,365.0,58.8,55033.72003412247
1685055033644144600,12.0,280.0,43.12,55033.73054432869
1685055033697028200,0.0,197.0,29.4,55033.74103617668
1685055033697040100,-11.0,120.0,19.6,55033.75161886215
1685055033697092400,-19.0,54.0,17.64,55033.76228094101
1685055033697168900,-21.0,5.0,15.68,55033.772958278656
1685055033697179700,-22.0,-18.0,9.8,55033.78354549408
1685055033697227800,-20.0,-41.0,13.719999999999999,55033.79406285286
1685055033749320600,-21.0,-5.0,-3.92,55033.804649829865
1685055033749409400,-7.0,-75.0,13.719999999999999,55033.81776547432
1685055033749414300,-35.0,-56.0,5.88,55033.82824754715
1685055033749481400,-35.0,-15.0,1.96,55033.83875751495
1685055033749500500,-26.0,-18.0,3.92,55033.84929227829
